url,title,content,thumbnail,date,source,celebrity,attribution,relevance_score,relevance_reason
https://en.yna.co.kr/view/AEN20240925005700315?section=search,"'Gyeongseong Creature' explores timeless monstrous desires, says director","...t people easily forget about them.""
   Actors Park Seo-jun and Han So-hee reprise their roles as Ho-jae and Chae-ok, respectively, in the new ... think everything will be clear when you watch Season 2.""



   Han explained her character, Chae-ok, had spent a long time alone to ...",https://img.yna.co.kr/photo/yna/YH/2024/09/25/PYH2024092508770001300_P2.jpg,2024-09-25,Yonhap News,hansohee,"{'originalSource': 'Yonhap News', 'originalUrl': 'https://en.yna.co.kr/view/AEN20240925005700315?section=search', 'publicationDate': '2024-09-25', 'accessDate': '2025-02-27T11:38:20.646959', 'policyCompliance': True, 'policyVersion': 'February 26, 2025', 'fairUseJustification': 'Informational excerpt for historical timeline tracking', 'aiAssisted': True, 'aiDisclosure': ""Information processed with AI assistance in compliance with EHCO's Copyright and Attribution Policy""}",5.0,"The article directly mentions Han So-hee by name as an actress reprising her role as Chae-ok in ""Gyeongseong Creature"" Season 2. It also includes a quote from Han explaining her character's development, confirming this is about her acting work. The context perfectly matches her occupation as an actress, discussing her role in a specific production. This is clearly about the correct person (female actress Han So-hee) in her professional capacity."
https://en.yna.co.kr/view/AEN20240828008100315?section=search,'Gyeongseong Creature' Season 2 set for release on Sept. 27,"...ey uncover mysterious events and connections. 
   Park Seo-joon and Han So-hee reprise their roles as Ho-jae and Chae-ok, respectively.
   New ...nducting these experiments in search of a missing Korean geisha, while Han played Yoon Chae-ok, who joined Jang's mission to find her missing ...",https://img.yna.co.kr/etc/inner/EN/2024/08/28/AEN20240828008100315_01_i_P2.jpg,2024-08-28,Yonhap News,hansohee,"{'originalSource': 'Yonhap News', 'originalUrl': 'https://en.yna.co.kr/view/AEN20240828008100315?section=search', 'publicationDate': '2024-08-28', 'accessDate': '2025-02-27T11:38:20.649620', 'policyCompliance': True, 'policyVersion': 'February 26, 2025', 'fairUseJustification': 'Informational excerpt for historical timeline tracking', 'aiAssisted': True, 'aiDisclosure': ""Information processed with AI assistance in compliance with EHCO's Copyright and Attribution Policy""}",5.0,"The article directly mentions Han So-hee by name multiple times, specifically discussing her role as Yoon Chae-ok in the Netflix series ""Gyeongseong Creature"" Season 2. The article confirms she is reprising her acting role in this production, which is directly relevant to her career as an actress. The context perfectly aligns with her professional occupation as an actress, discussing her specific character and involvement in an upcoming television series release."
https://en.yna.co.kr/view/AEN20240330002300320?section=search,"Actors Han So-hee, Ryu Jun-yeol part after 2 weeks of public dating","SEOUL, March 30 (Yonhap) -- Actors Han So-hee and Ryu Jun-yeol have recently ended their ...onship, the former's agency said Saturday.
   Han's agency, 9ato Entertainment, disclosed the ...re important.""
   The relationship between Han and Ryu was confirmed a day after rumors began ...",https://img.yna.co.kr/etc/inner/EN/2024/03/30/AEN20240330002300320_01_i_P2.jpg,2024-03-30,Yonhap News,hansohee,"{'originalSource': 'Yonhap News', 'originalUrl': 'https://en.yna.co.kr/view/AEN20240330002300320?section=search', 'publicationDate': '2024-03-30', 'accessDate': '2025-02-27T11:38:20.650670', 'policyCompliance': True, 'policyVersion': 'February 26, 2025', 'fairUseJustification': 'Informational excerpt for historical timeline tracking', 'aiAssisted': True, 'aiDisclosure': ""Information processed with AI assistance in compliance with EHCO's Copyright and Attribution Policy""}",5.0,"The article directly focuses on Han So-hee, correctly identifying her as a female actress. It discusses her personal relationship with actor Ryu Jun-yeol and mentions her agency, 9ato Entertainment. The article is about the correct person, matching both her name and professional identity as an actress. While the article focuses on her personal life rather than her acting or modeling work specifically, this type of coverage is common and expected for public figures in the entertainment industry."
https://en.yna.co.kr/view/AEN20240318009000315?section=search,Han So-hee to respond strongly to unfounded rumors regarding her relationship with Ryu Jun-yeol,"SEOUL, March 18 (Yonhap) -- Actress Han So-hee will respond strongly to groundless allegations and rumors regarding her relationship...p. They suggested that the two began seeing each other before the split.
   Han strongly denied the speculation on her blog but eventually removed her ...",https://img.yna.co.kr/etc/inner/EN/2024/03/18/AEN20240318009000315_01_i_P2.jpg,2024-03-18,Yonhap News,hansohee,"{'originalSource': 'Yonhap News', 'originalUrl': 'https://en.yna.co.kr/view/AEN20240318009000315?section=search', 'publicationDate': '2024-03-18', 'accessDate': '2025-02-27T11:38:20.651725', 'policyCompliance': True, 'policyVersion': 'February 26, 2025', 'fairUseJustification': 'Informational excerpt for historical timeline tracking', 'aiAssisted': True, 'aiDisclosure': ""Information processed with AI assistance in compliance with EHCO's Copyright and Attribution Policy""}",5.0,"The article directly focuses on Han So-hee, a female actress, addressing her response to rumors about her personal relationship. The article mentions her by name multiple times and discusses her public response to allegations. While the content relates to her personal life rather than a specific acting or modeling project, it is still highly relevant to her as a public figure in the entertainment industry, which aligns with her occupation as an actress and model."
https://en.yna.co.kr/view/AEN20240316001400315?section=search,Actor Han So-hee confirms dating Ryu Jun-yeol,"SEOUL, March 16 (Yonhap) -- Actor Han So-hee on Saturday acknowledged her relationship with ...fans to suspect Ryu might have started seeing Han before the official breakup.
   Hyeri and Ryu ...Saturday, confirming that Ryu has been seeing Han with positive feelings toward her since early ...",https://img.yna.co.kr/etc/inner/EN/2024/03/16/AEN20240316001400315_02_i_P2.jpg,2024-03-16,Yonhap News,hansohee,"{'originalSource': 'Yonhap News', 'originalUrl': 'https://en.yna.co.kr/view/AEN20240316001400315?section=search', 'publicationDate': '2024-03-16', 'accessDate': '2025-02-27T11:38:20.652755', 'policyCompliance': True, 'policyVersion': 'February 26, 2025', 'fairUseJustification': 'Informational excerpt for historical timeline tracking', 'aiAssisted': True, 'aiDisclosure': ""Information processed with AI assistance in compliance with EHCO's Copyright and Attribution Policy""}",5.0,"The article directly mentions Han So-hee by name multiple times and discusses her personal relationship with actor Ryu Jun-yeol. While the article focuses on her dating life rather than her professional work as an actress or model, it is still highly relevant to Han So-hee as a public figure. The article correctly identifies her as a female actor, which aligns with her occupation as an actress. Personal relationships of entertainment figures are commonly reported in media coverage of celebrities in the entertainment industry."
https://en.yna.co.kr/view/AEN20240111009100315?section=search,'Gyeongseong Creature' actor Park Seo-jun unfazed by mixed reviews,"...s Seoul during the spring of 1945, with Korea still under Japanese colonial rule. 
   Jang infiltrates a hospital together with Yoon Chae-ok (Han So-hee), an amateur sleuth from China he hired, to locate a missing Korean mistress of a Japanese police director. The search leads them to a dark ...",https://img.yna.co.kr/etc/inner/EN/2024/01/11/AEN20240111009100315_01_i_P2.jpg,2024-01-11,Yonhap News,hansohee,"{'originalSource': 'Yonhap News', 'originalUrl': 'https://en.yna.co.kr/view/AEN20240111009100315?section=search', 'publicationDate': '2024-01-11', 'accessDate': '2025-02-27T11:38:20.653812', 'policyCompliance': True, 'policyVersion': 'February 26, 2025', 'fairUseJustification': 'Informational excerpt for historical timeline tracking', 'aiAssisted': True, 'aiDisclosure': ""Information processed with AI assistance in compliance with EHCO's Copyright and Attribution Policy""}",5.0,"The article directly mentions Han So-hee by name, identifying her as an actress playing the role of Yoon Chae-ok in the series ""Gyeongseong Creature"" alongside actor Park Seo-jun. The content specifically describes her character and role in this acting project, which aligns perfectly with her occupation as an actress. The context is entirely appropriate for someone working as an actress in a television/film production."
https://en.yna.co.kr/view/AEN20240108003300315?section=search,Netflix to unveil 2nd season of 'Gyeongseong Creature' this year,"...o-joon plays Jang Tae-sang, who infiltrates a hospital where biological experiments are being conducted in search of a missing Korean geisha. Han So-hee plays Yoon Chae-ok, who sneaks into the hospital together with Jang in search of her missing mother.
   Following the release of the second ...",https://img.yna.co.kr/etc/inner/EN/2024/01/08/AEN20240108003300315_02_i_P2.jpg,2024-01-08,Yonhap News,hansohee,"{'originalSource': 'Yonhap News', 'originalUrl': 'https://en.yna.co.kr/view/AEN20240108003300315?section=search', 'publicationDate': '2024-01-08', 'accessDate': '2025-02-27T11:38:20.655355', 'policyCompliance': True, 'policyVersion': 'February 26, 2025', 'fairUseJustification': 'Informational excerpt for historical timeline tracking', 'aiAssisted': True, 'aiDisclosure': ""Information processed with AI assistance in compliance with EHCO's Copyright and Attribution Policy""}",5.0,"The article directly mentions Han So-hee by name and specifically discusses her role as Yoon Chae-ok in the Netflix series ""Gyeongseong Creature."" The content is directly related to her work as an actress, which is one of her primary professional roles. The article discusses her character's storyline in the series and mentions that Netflix will be releasing a second season, making this highly relevant to her acting career."
https://en.yna.co.kr/view/AEN20231219006200315?section=search,Netflix's 'Gyeongseong Creature': tale of 'sad' monster born from greed,"... young protagonists, Jang Tae-sang (Park Seo-joon) and Yun Chae-ok (Han So-hee), who team up to investigate the mysterious surroundings of missing ...ction sequences and special effects were constructed as intended.
   Han said she was attracted to the series mostly because of its ...",https://img.yna.co.kr/etc/inner/EN/2023/12/19/AEN20231219006200315_01_i_P2.jpg,2023-12-19,Yonhap News,hansohee,"{'originalSource': 'Yonhap News', 'originalUrl': 'https://en.yna.co.kr/view/AEN20231219006200315?section=search', 'publicationDate': '2023-12-19', 'accessDate': '2025-02-27T11:38:20.656581', 'policyCompliance': True, 'policyVersion': 'February 26, 2025', 'fairUseJustification': 'Informational excerpt for historical timeline tracking', 'aiAssisted': True, 'aiDisclosure': ""Information processed with AI assistance in compliance with EHCO's Copyright and Attribution Policy""}",5.0,"The article directly mentions Han So-hee by name as one of the main protagonists (Yun Chae-ok) in Netflix's series ""Gyeongseong Creature,"" which is clearly related to her work as an actress. The article also mentions her speaking about the series (""Han said she was attracted to the series...""), indicating she provided comments about her acting role. This perfectly aligns with her occupation as an actress and the context is appropriate for someone in this profession."
https://en.yna.co.kr/view/AEN20220413008100315?section=search,Kakao Entertainment unveils 2022 lineup,"...n-gi taking a title role. Story & Pictures Media is working on ""Gyeongseong Creature,"" starring rising actors Park Seo-joon and Han So-hee, and Sanai Pictures is co-producing ""The Worst Evil.""
   Two of its studios, Moonlight Film and Zip Cinema, are also participating ...",https://img.yna.co.kr/etc/inner/EN/2022/04/13/AEN20220413008100315_03_i_P2.jpg,2022-04-13,Yonhap News,hansohee,"{'originalSource': 'Yonhap News', 'originalUrl': 'https://en.yna.co.kr/view/AEN20220413008100315?section=search', 'publicationDate': '2022-04-13', 'accessDate': '2025-02-27T11:38:25.125777', 'policyCompliance': True, 'policyVersion': 'February 26, 2025', 'fairUseJustification': 'Informational excerpt for historical timeline tracking', 'aiAssisted': True, 'aiDisclosure': ""Information processed with AI assistance in compliance with EHCO's Copyright and Attribution Policy""}",5.0,"The article directly mentions Han So-hee by name as one of the ""rising actors"" starring in the upcoming production ""Gyeongseong Creature"" by Kakao Entertainment's Story & Pictures Media. This is directly relevant to her career as an actress, which is one of her primary professional roles. The context is appropriate for someone working as an actress, as it discusses her casting in an upcoming production as part of a studio's lineup announcement."
https://en.yna.co.kr/view/AEN20220323006200315?section=search,Actors say Disney+'s 'Soundtrack #1' is all about unrequited love,"...;Soundtrack #1,"" starring rising stars Han So-hee and Park Hyung-sik.
   The four-part music ...hange in a romantic way.



   Lead actress Han said ""Soundtrack #1"" is all about ...painfully love someone without return,"" Han said in a press conference held online ...",https://img.yna.co.kr/etc/inner/EN/2022/03/23/AEN20220323006200315_01_i_P2.jpg,2022-03-23,Yonhap News,hansohee,"{'originalSource': 'Yonhap News', 'originalUrl': 'https://en.yna.co.kr/view/AEN20220323006200315?section=search', 'publicationDate': '2022-03-23', 'accessDate': '2025-02-27T11:38:25.126587', 'policyCompliance': True, 'policyVersion': 'February 26, 2025', 'fairUseJustification': 'Informational excerpt for historical timeline tracking', 'aiAssisted': True, 'aiDisclosure': ""Information processed with AI assistance in compliance with EHCO's Copyright and Attribution Policy""}",5.0,"The article directly mentions Han So-hee as the lead actress in Disney+'s ""Soundtrack #1"" series, where she stars alongside Park Hyung-sik. The content includes her comments from a press conference about the show, which directly relates to her work as an actress. The article is specifically about her professional acting role in this series, which aligns with her occupation as an actress. The context is entirely appropriate for coverage of a female actress promoting a new project."
