url,title,date,thumbnail,content,celebrity,relevance_score,relevance_reason,source,headline,subheading
https://www.koreaherald.com/article/10459701,"Overseas, image most associated with Korea is still K-pop: survey",2025-04-07,https://wimg.heraldcorp.com/news/cms/2025/04/07/news-p.v1.20250407.9666aa2d7889453a8d66ebdb7c24cb7e_T1.jpg?type=h&h=240,"Favorable perception of Korean culture and products rises, but excessive commercialization, North Korea concerns have negative impact, according to survey
For the eighth consecutive year, K-pop has been named the most prominent image associated with South Korea according to a global survey.
The 2025 Global Hallyu Survey, released Monday by the Ministry of Culture, Sports and Tourism and the Korean Foundation for International Cultural Exchange, showed 17.8 percent of respondents said K-pop was the first thing that came to mind when they thought of Korea.
The survey was conducted across 28 countries from Nov. 29 to Dec. 27, 2024, targeting 26,400 people aged 15 to 59 who had experienced Korean cultural content. The Philippines and Hong Kong were included in the survey for the first time.
The second most common answer was Korean cuisine, which came to mind for 11.8 percent, followed by Korean dramas (8.7 percent), beauty products (6.4 percent) and Korean films (5.6 percent). For the first time since 2012, IT products and brands fell out of the top five with only 5.1 percent.
Among K-pop artists, 24.6 percent of respondents rated BTS as the most popular act, securing the band's spot at the top for a seventh consecutive year. Blackpink followed with 12.3 percent, marking its sixth consecutive year in second place. IU, Psy and Twice rounded out the top five, with 3.1 percent, 2.2 percent, and 1.8 percent, respectively.
The overall favorability rating for Korean content stood at 70.3 percent, up 1.5 percentage points from the previous year. The newly added category of Korean language recorded a favorability rating of 75.4 percent.
For the fourth year in a row, the Netflix original series ""Squid Game"" was named the most popular Korean drama, chosen by 9.7 percent of respondents. ""Queen of Tears"" followed with 6.5 percent, and ""Crash Landing on You"" came in third with 2.2 percent.
In the film category, ""Parasite"" directed by Bong Joon-ho maintained its top position for the fifth consecutive year with 8.3 percent. ""Train to Busan"" ranked second with 6.5 percent, and ""Exhuma"" came third with 4.1 percent.
Actor Lee Min-ho remained the most popular Korean actor for 12 consecutive years, chosen by 7 percent of the respondents. Actors Gong Yoo, Song Hye-kyo followed in second and third place, while the scandal-ridden actor Kim Soo-hyun secured fourth place.
The survey also highlighted the growing economic impact of Korean culture.
Among those who had experienced Korean content, 58.9 percent said they were likely to purchase Korean products or services in the future. This marks an increase of 8.2 percentage points compared to the previous year.
Furthermore, 22.1 percent said their reason for purchase was the product’s appearance in Korean movies or television shows, a 5 percentage point rise from the year before.
However, the survey also noted a rise in negative perceptions of Hallyu as its global influence expands. A total of 37.5 percent of respondents said they agreed with negative views about Korean pop culture, the highest figure in the past five years and a 4.9 percentage point increase from last year. The most cited reasons included excessive commercialization, concerns about North Korea’s international presence, and the desire to protect local content in their own countries.",kimsoohyun,3.0,"The article briefly mentions Kim Soo-hyun as the fourth most popular Korean actor, which directly relates to his occupation as an actor. However, the article's primary focus is on broader trends in Korean culture (K-pop, dramas, films) and does not delve into his specific work as a model or singer. The context is relevant but limited to his acting career.",,Kim Soo-hyun Ranks Among Top Korean Stars as Global Hallyu Popularity Soars,"Despite scandal, actor Kim Soo-hyun secures fourth place in global survey as K-pop and dramas drive Korea's cultural influence."
https://www.koreaherald.com/article/10456419,Kim Soo-hyun's 'Real' rides new wave of infamy amid scandal,2025-04-02,https://wimg.heraldcorp.com/news/cms/2025/04/02/news-p.v1.20250402.586133405bb34e09a76d34feb07189c6_T1.jpg?type=h&h=240,"Korean cinema's notorious box-office bomb finds new viewership as questions about on-set conduct crop up
In a memorable scene from the 2017 film ""Real,"" for some time social media meme fodder here, Kim Soo-hyun, dressed in a garish red suit and mask, spins at hyperspeed like a malfunctioning wind-up toy. Glittering, iridescent water cascades across the screen as his enemies inexplicably collapse without him laying a finger on them.
This bizarre sequence epitomizes a film now catching a second wind amid an endless barrage of controversies surrounding its embattled star. As of Tuesday, ""Real"" -- a surrealist noir thriller starring Kim opposite late K-pop star and actor Sulli --ranked second on Netflix's Top 10 films in South Korea and broke into trending charts on local streaming platforms Tving and Coupang Play, an ironic comeback for a film once written off as among Korean cinema's greatest disasters.
This renewed interest comes as Kim finds himself mired in allegations that he dated the late actor Kim Sae-ron when she was a minor. With the controversy ongoing, Sulli's family members have stepped forward with their own grievances. On Friday, they put out a statement to local media seeking answers about troubling aspects of Sulli's intimate scenes in the film, claiming these sequences weren't included in the original script and that a body double, though present on set, wasn't used as planned.
The situation heated up when Lee Jung-seob, the film's original director who got replaced during production, broke his silence on social media, stating he ""had absolutely zero responsibility for how that film turned out."" Kim's agency, Gold Medalist, has only briefly mentioned that they are ""currently looking into the situation.""
A Troubled Production
From its inception, ""Real"" was a project plagued by complications.
The film drummed up substantial buzz even before hitting screens, reportedly working with an impressive 11.5 billion won ($8.6 million) budget with investment flowing in from China's Alibaba Pictures. The film marked Kim Soo-hyun's return after a two-year break following his star-making turns in television hits ""My Love from the Star"" (2014) and ""The Producer"" (2015).
The project also turned heads as Sulli's first major film role after leaving K-pop group f(x) in 2015 to focus on acting. Marketing materials put her participation in intimate scenes front and center, with promotional interviews openly stressing the absence of a body double in certain scenes -- a level of emphasis industry watchers found unusual for mainstream Korean cinema. Meanwhile, cameos from big names, including Suzy, Park Seo-junand Ahn So-hee further stoked anticipation.
Behind the scenes, however, roadblocks kept popping up. Originally set for simultaneous release in Korea and China, overseas distribution plans fell apart following economic retaliation from the Chinese government against South Korean firms after the deployment of a US missile system here. More troublingly, director Lee Jung-seob was abruptly shown the door mid-production due to alleged ""creative differences."" His replacement was Lee Sa-rang (now Lee Ro-be), Kim Soo-hyun's cousin and now head of his management firm, Gold Medalist. He reportedly had no prior directing experience.
Critical and commercial disaster
The resulting film bombed spectacularly upon release. Critics and audiences panned it, handing it a measly 39 percent rating on multiplex chain CGV's website and just 4.44 out of 10 from viewers on Naver. The film quickly earned its place as a modern classic of bad movies in contemporary Korean cinema, with clips of its most bewildering action sequences making the rounds on social media as objects of ridicule.
At its core, ""Real"" stumbles through fundamental narrative confusion. The convoluted plot about a casino owner's psychological struggle with his doppelganger never comes together into something ordinary viewers can remotely grasp. Visually, the film throws in neon-drenched settings and disorienting camera work that feels more like a skincare commercial than cinema. The action sequences laugh in the face of physics, while the dialogue often bears no relation to the scenes before or after it.
Viewers particularly took issue with the film's problematic portrayal of women. Many pointed to how female characters appear primarily as decorative elements, with little agency or purpose beyond serving as objects of sexual desire before meeting untimely ends. The explicit scenes, particularly those involving Sulli, kicked up immediate controversy upon release, with public criticism falling as much on the actor as on the production itself.
Broader industry concerns
The rekindled controversy may point to structural issues within Korean cinema regarding actor protections during intimate scenes.
Han Ji-eun, another actor who appeared in ""Real,"" opened up in a 2018 interview about her significant emotional distress during filming. Despite beating out 4,300 candidates after spotting a casting notice from Kim Soo-hyun himself, Han pointed out she had no one to turn to during difficult scenes. Most of her footage wound up strpped from the final film, leaving primarily her explicit scenes on screen -- an experience she described as causing ""serious after-effects.""
Unlike the US, where actors' union guidelines set clear protocols for filming intimate content, South Korea lacks formal industry standards protecting performers.
The country's main legal framework for film industry regulation, the Promotion of the Motion Pictures and Video Products Act, states in Article 3 that ""when concluding contracts with film workers, specific details regarding wages, working hours and other working conditions must be disclosed."" However, the catch-all term ""working conditions"" doesn't address the specific concerns of actors performing intimate scenes and often leaves them unknowing of how their footage will be used.
In 2018, former Democratic Party lawmaker In Jae-keun put forward an amendment to specify ""matters related to body exposure scenes, including exposed body parts, scene intentions and filming methods"" under the clause. This amendment, however, never passed, and the legislation remains in place without these protections.",kimsoohyun,5.0,"The article specifically mentions Kim Soo-hyun (김수현) multiple times, focusing on his role as an actor in the film ""Real."" It discusses his career, controversies, and the film's production, aligning with his profession as an actor. The context matches expectations for a high-profile male actor in the Korean entertainment industry.",,"**Kim Soo-hyun’s Infamous Film ""Real"" Resurfaces Amidst Fresh Controversies**","**As allegations and on-set misconduct claims swirl, the actor's polarizing 2017 project gains unexpected traction on streaming platforms.**"
https://www.koreaherald.com/article/10456402,Petition to amend statutory rape law follows Kim Soo-hyun press conference,2025-04-02,https://wimg.heraldcorp.com/news/cms/2025/04/02/news-p.v1.20250402.2655c489dd0b4d13bf7abb510814b416_T1.jpg?type=h&h=240,"Following actor Kim Soo-hyun’s tearful press conference on Monday addressing his relationship with the late Kim Sae-ron, a petition to address statutory rape laws submitted to the National Assembly had gathered over 30,000 signatures in less than two days.
Calling the amendment to be coined the “Kim Soo-hyun Prevention Act,” the petitioner urged lawmakers to make an amendment to statutory rape laws to include ages 13 to 19. Currently, statutory rape laws in South Korea only protect those aged 13 to 16.
“The grooming sexual abuse committed by Hallyu star Kim Soo-hyun against then-child actor Kim Sae-ron has outraged the entire country,” wrote the petitioner. “Unfortunately, the current law only protects children aged between 13 and 16, meaning Kim Soo-hyun cannot be legally prosecuted.”
In addition to calling for the age threshold for statutory rape to be raised, the petition further calls for stricter penalties on sexual offenses against minors, including jail time of a minimum of two years for indecent acts and five years for cases related to rape.
As of 2 p.m. on Wednesday, the petition had gathered 33,643 signatures in support, after the petition was made on Monday.
Petitions on the National Assembly’s public petition system are available for the public to read and sign digitally for 30 days. If a petition receives over 50,000 signatures within the 30-day period, it is referred to the relevant National Assembly committee for review. Once the committee adopts the petition, it is presented to a National Assembly plenary session.
Meanwhile, Kim Soo-hyun has come under intense scrutiny following allegations of romantic involvement with the late actor Kim Sae-ron while she was underage. During Monday’s press conference, Kim denied all allegations of being in a romantic relationship with the late actor when she was underage, asserting that their yearlong relationship began in 2019 -- when she was 19 and he was 31 years old.
Following the press conference, Kim Soo-hyun and his agency filed a lawsuit seeking 12 billion won ($8.18 million) in damages against a woman calling herself Kim Sae-ron’s aunt as well as HoverLab, a far-right YouTube channel that has been publishing videos regarding the controversy.",kimsoohyun,3.0,"The article specifically mentions Kim Soo-hyun (김수현) and involves allegations related to his personal life, not his professional work as an actor, model, or singer. The context is about legal and social controversy, which is not directly tied to his career in entertainment. However, it does involve his public image, which is relevant to his occupation.",,Kim Soo-hyun Scandal Ignites National Outcry Over Statutory Rape Laws,"As petitions demand stricter protections for minors, actor Kim Soo-hyun denies allegations involving late co-star Kim Sae-ron."
https://www.koreaherald.com/article/10455464,"Kim Soo-hyun's press conference fuels skepticism, calls made for revision of law on rape of minors",2025-04-01,https://wimg.heraldcorp.com/news/cms/2025/04/01/news-p.v1.20250401.b35c443ee9924b4ab61bdd2fb7f4c1d3_T1.jpg?type=h&h=240,"Hallyu star's press conference met with widespread backlash
Actor Kim Soo-hyun is facing widespread backlash following his tear-filled press conference Monday held to explain his relationship with the late actor Kim Sae-ron, with a petition started to expand South Korea’s statutory rape protections.
Criticism from global fans flooded social media platforms such as X and online forums, including Reddit in the aftermath of the press conference. As of Tuesday, trending keywords on X included phrases like ""fake tears"" and ""King of Tears,"" a pointed play on the title of Kim's hit drama series, ""Queen of Tears.""
Domestic audiences also strongly criticized the actor for failing to clarify when his relationship with Kim Sae-ron began, not taking questions from reporters at the press conference, and newly surfaced evidence allegedly showing him at her house in 2018 during his military leave, when she was still a minor.
Some supporters argue that the public should wait for the outcome of Kim Soo-hyun's lawsuit against Kim Sae-ron's bereaved family and a YouTube channel that accused him of being involved with the actress when she was a minor. However, widespread skepticism persists, with many believing he is ""acting"" and failing to address the truth.
Amid mounting public outcry, a petition was submitted to the National Assembly Monday, urging lawmakers to amend statutory rape laws to include ages 13-19. The petitioner pointed to a legal gap, as the current law only protects minors aged 13 to 16, leaving older teenagers vulnerable.
The petitioner stated, ""The grooming sexual abuse committed by Hallyu star Kim Soo-hyun against the child actress Kim Sae-ron, who was a minor at the time, has outraged the entire nation. Unfortunately, the current law only protects children aged 13 to under 16, which means Kim Soo-hyun cannot be legally prosecuted.""
The proposal further called for stricter penalties for sexual offenses against minors, including jail sentences of a minimum two years for indecent acts and five years for rape.
The petition collected more than 10,000 signatures as of Tuesday. If more than 50,000 signatures are collected between Monday and April 30, the petition will be forwarded to the relevant parliamentary committee. Following a review of the proposed law, it could be presented at a plenary session of the National Assembly.
During Monday’s press conference, Kim Soo-hyun denied allegations that he was romantically involved with Kim Sae-ron while she was underaged, asserting that their relationship only began in 2019 when she was 19 and he was 31.
After the press conference, Kim Soo-hyun and his agency filed a lawsuit seeking 12 billion won ($8.16 million) in damages against Kim Sae-ron's bereaved family, a woman claiming to be her aunt and the operator of HoverLab, a far-right YouTube channel.
The lawsuit follows HoverLab’s claims that Kim dated Kim Sae-ron for six years, starting when she was 15, and that he and his agency pressured her to repay a 700 million won debt, allegedly leading to her death.",kimsoohyun,3.0,"The article specifically mentions Kim Soo-hyun (김수현) and his occupation as an actor, but the focus is on a controversial personal scandal and legal issues rather than his professional work as an actor, model, or singer. The context does not align with expectations for coverage of his career in entertainment.",,Kim Soo-hyun Faces Firestorm Over Tearful Press Conference and Statutory Rape Allegations,The Hallyu star denies underage relationship claims as backlash grows and a petition seeks stricter statutory rape laws in South Korea.
https://www.koreaherald.com/article/10454673,Kim Soo-hyun says 'I was a coward',2025-03-31,https://wimg.heraldcorp.com/news/cms/2025/03/31/news-p.v1.20250331.2c9213cf938849578ae4f4f290c9ce24_T1.jpg?type=h&h=240,"Kim Soo-hyun denies dating Kim Sae-ron as a minor; lawsuit filed against bereaved family, YouTube channel
Kim Soo-hyun, the 37-year-old Hallyu star at the center of swirling rumors about his alleged relationship with Kim Sae-ron, held a press conference on Monday to emphatically state that he did not date her when she was a minor and that he had no involvement in her death.
At a press conference on Monday at a hotel in Sangam-dong, Seoul, Kim entered with a stiff walk and a tense expression.
""I think of myself as a coward. I always seemed to be too focused on protecting what I had,"" Kim said, his voice taut. ""I couldn't even trust the goodwill directed toward me. Always afraid of losing something or being hurt, it took me a long time to stand here.""
Kim went on to acknowledge that he dated Kim Sae-ron, who was born in July 2000, in 2019 for about a year.
Asked why he had denied their relationship a year ago in March 2024 after dating rumors surfaced following Kim Sae-ron's social media post featuring a photo of them together, the actor explained that with ""Queen of Tears"" airing at the time, he wanted to protect those around him.
""After becoming an actor, I received an overwhelming amount of love. I was someone who didn’t have much, but suddenly, I became someone with too much to protect,"" Kim said.
""Even while 'Queen of Tears' was airing, as a lead actor, there were so many things I had to protect. I kept wondering: What would happen if I admitted to having been in a relationship with someone years ago? How would it affect the actors performing alongside me, the staff staying up all night on set, the production company putting everything on the line for this project and the colleagues at my agency?
""Every time I faced a conflict between being Kim Soo-hyun the person and Kim Soo-hyun the star, I always ended up making choices as Kim Soo-hyun the star.""
The actor stated that even if given the chance again, he would make the same choice, as he believed he should not make a choice simply to ease his own heart.
Kim Soo-hyun further clarified that he did not date Kim Sae-ron when she was a minor. He also emphasized that her death in February was not a result of his turning away from her or his agency pressuring her over debts she had incurred.
""I am being pressured to confess to things I never did. They say, ‘You manipulated the deceased since she was a minor.’ ‘You pressured her with money and drove her to her death.’ ‘So, you are a murderer,'"" Kim Soo-hyun said through sobs, denying the allegations against him.
He refuted KakaoTalk messages that that had been presented by Kim Sae-ron's bereaved family as evidence, referring to a ""scientific analysis"" of KakaoTalk conversations purportedly from 2016 and 2018.
Kim Soo-hyun contended that the bereaved family of Kim Sae-ron fabricated the KakaoTalk conversations, and that the individual involved in the exchanges in 2016 and 2018 was not him. He said this was confirmed through a verification institution that had scientifically analyzed the KakaoTalk statements at his request.
Immediately after the press conference, Kim Jong-bok, an attorney from LKB & Partners and Kim’s legal representative, announced that Kim Soo-hyun and Gold Medalist, his agency, had filed a defamation suit against the bereaved family of Kim Sae-ron, along with a woman who has claimed to be Kim Sae-ron's aunt and the operator of HoverLab, a far-right YouTube channel.
""We have also submitted a lawsuit against the bereaved family of Kim Sae-ron, Kim Sae-ron's alleged 'aunt' and the operator of HoverLab seeking approximately 12 billion won ($8.1 million) in damages with the Seoul Central District Court,"" he said.
The press conference came in the wake of recent claims from HoverLab that allege that Kim Soo-hyun dated Kim Sae-ron for six years, starting in 2015 when he was 27 and she was 15. HoverLab has also accused Kim and his agency of driving Kim Sae-ron to her death, claiming they pressured her to repay a debt of 700 million won owed to the company.
Meanwhile, outside the hotel where the press conference was taking place, a parked truck displayed messages of support from Kim's fans in Brazil. The truck with a digital screen on its side displayed messages in both Korean and English, including phrases such as ""Cyberbullying has already taken too many victims. How many more?"" and ""Words have power.""",kimsoohyun,4.0,"The article specifically mentions Kim Soo-hyun (김수현) and focuses on his personal and professional reputation as a Hallyu star (Actor, Model, Singer). While the content primarily addresses a controversy rather than his work, it directly impacts his public image and career, which aligns with expectations for a high-profile entertainer. The context of legal actions and fan support also relates to his occupation. However, it does not highlight his artistic roles or projects.",,Kim Soo-hyun Breaks Silence: Denies Minor Dating Allegations and Files Defamation Lawsuit,The actor-singer confronts false claims and legal battles while addressing the tragic death of Kim Sae-ron.
https://www.koreaherald.com/article/10450033,Fan meeting with actor Kim Soo-hyun in Taiwan canceled amid controversy,2025-03-25,https://wimg.heraldcorp.com/news/cms/2025/03/25/news-p.v1.20250325.95f47a91e323451eb06656fba96d680f_T1.png?type=h&h=240,"A fan meeting with South Korean actor Kim Soo-hyun in Taiwan has been canceled, 7-Eleven Taiwan said Tuesday, amid an ongoing controversy over his underage dating allegations.
In a notice posted to its Instagram, 7-Eleven Taiwan said the fan meeting, originally scheduled for Sunday, was canceled due to changes in Kim's schedule.
The event had drawn attention as it would have been the actor's first public appearance since YouTubers have raised speculation that he dated late actress Kim Sae-ron when she was a minor, an allegation he denies. (Yonhap)",kimsoohyun,5.0,"The article specifically mentions Kim Soo-hyun (김수현) and focuses on his public appearance as an actor, which is directly related to his occupation. The context of a canceled fan meeting aligns with expectations for a high-profile actor, model, and singer. The controversy mentioned also pertains to his public image, further confirming the relevance.",,Kim Soo-hyun's Taiwan Fan Meeting Canceled Amid Underage Dating Controversy,"The actor-singer denies allegations as 7-Eleven Taiwan cites ""schedule changes"" for the sudden cancellation."
https://www.koreaherald.com/article/10447206,Disney+'s 'Knock-Off' put on hold amid controversy surrounding Kim Soo-hyun,2025-03-21,https://wimg.heraldcorp.com/news/cms/2025/03/21/news-p.v1.20250321.5b62bb2cd9094fa4be81758dac05638c_T1.jpg?type=h&h=240,"The release of Disney+'s Korean original series ""Know-off"" has been postponed amid an ongoing controversy surrounding its lead actor Kim Soo-hyun.
""After careful consideration, we have paused plans to release 'Knock-Off,'"" the streaming company told Yonhap News Agency on Friday.
Kim faces allegations of having dated late actress Kim Sae-ron when she was underage.
The series was initially expected to premiere as early as April, with filming nearly completed.
Set during the economically tumultuous times in the wake of the 1997 Asian financial crisis, ""Knock-Off"" follows Seong-jun, portrayed by Kim, whose ordinary life is upended by the crisis, propelling him to the top of the global counterfeit market.
The series was one of the most highly anticipated series on Disney+'s slate for this year. (Yonhap)",kimsoohyun,5.0,"The article specifically mentions Kim Soo-hyun (김수현) as the lead actor in Disney+'s ""Knock-Off,"" directly linking it to his work as an actor. The controversy and postponement of the series are relevant to his professional career, and the context aligns with expectations for a high-profile actor. His sex and occupation (male actor) also match.",,"Kim Soo-hyun's Disney+ Series ""Knock-Off"" Postponed Amid Controversy",The actor faces allegations as the highly anticipated show's release is delayed indefinitely.
https://www.koreaherald.com/article/10446564,"Embattled Kim Soo-hyun files complaint against YouTube channel, late actress' family",2025-03-20,https://wimg.heraldcorp.com/news/cms/2025/03/20/news-p.v1.20250320.831ca1086f3046dda10a05ef9346198a_T1.jpg?type=h&h=240,"Actor Kim Soo-hyun has filed a complaint against a YouTube channel and the bereaved family of the late actress Kim Sae-ron in connection with allegations that he dated her when she was underage, a law firm representing his agency said Thursday.
The controversy began when the YouTube channel Hoverlab claimed last week that the ""Queen of Tears"" star and the late actress had been in a relationship for six years, dating back to when she was 15 years old.
Hoverlab has since revealed private photos of the two entertainers taken together, attributing them to the late actress' family.
Kim was found dead at her home in eastern Seoul on Feb. 16, with the police ruling the case a suicide.
A law firm representing the actor's agency, Gold Medalist, said Thursday that it has filed a complaint against Hoverlab's operator and the bereaved family, accusing them of distributing private photos in violation of a law against sexual crimes.
Photos released by the channel included an image of Kim without pants.
The law firm claimed that the image could be sexually insulting and should never have been released to the public.
Gold Medalist has denied the underage dating allegations, claiming that the two were in a relationship from the summer of 2019, when she became an adult, until the autumn of 2020. (Yonhap)",kimsoohyun,5.0,"The article specifically mentions Kim Soo-hyun (김수현) and focuses on a controversy involving him as an actor. It aligns with his occupation and public profile, addressing allegations and legal actions related to his personal life, which is relevant to his career as a public figure. The context matches expectations for a high-profile actor like Kim Soo-hyun.",,Kim Soo-hyun Takes Legal Action Over False Underage Dating Claims and Leaked Photos,"The actor, model, and singer files a complaint against a YouTube channel and bereaved family for spreading unverified allegations and private images."
https://www.koreaherald.com/article/10443522,Bereaved family of Kim Sae-ron sues YouTuber for spreading false rumors,2025-03-17,https://wimg.heraldcorp.com/news/cms/2025/03/17/news-p.v1.20250317.ec9663be5d994045a7b1733e0719f18d_T1.jpg?type=h&h=240,"Late Kim Sae-ron's family considers suing Kim Soo-hyun as well
The bereaved family of Kim Sae-ron Monday sued a YouTuber for spreading false rumors about Kim Sae-ron while she was alive.
On Monday, attorney Bu Ji-seok of the law firm Buyou, representing Kim Sae-ron’s family, appeared at the Seoul Metropolitan Police to submit a complaint against YouTuber Lee Jin-ho for allegedly spreading false rumors about her.
Bu was accompanied by Kwon Young-chan, head of the Korea Association for Suicide Prevention, and Kim Say, head of HoverLab, the far-right YouTube channel that claimed Kim Soo-hyun and Kim Sae-ron had been allegedly dating for six years, starting in 2015 when she was 15.
At a press conference, Bu said Kim Sae-ron’s family is suing Lee for spreading a number of false claims since 2022, including that she staged a “self-made romance” by posting a photo of herself with Kim Soo-hyun in March 2024.
According to Bu, Kim Sae-ron uploaded the picture in a desperate attempt to have Kim Soo-hyun contact her after receiving a notice from Gold Medalist, his agency, urging her to repay a 700 million won ($483,000) debt. Gold Medalist was also Kim Sae-ron's agency until she left in December 2022 after her drunk-driving incident earlier in May.
""Kim Sae-ron suffered extreme distress after receiving the first certified notice (from her agency) and sent a message to Kim Soo-hyun, saying, 'Please save me.' When she did not get a response, she thought that posting on social media a photo taken while they were in a relationship might prompt a reply, which led her to upload the picture,"" said Bu. The photo was uploaded March 24, 2024.
Bu claimed YouTuber Lee had demeaned Kim by calling the photo a ""staged act"" and spread falsehoods. Thus, filing a complaint was unavoidable. ""After Kim Sae-ron's passing, Lee Jin-ho deleted (his) past videos, which is a clear attempt to destroy evidence,"" he added.
Bu said that the recently released photos of Kim Soo-hyun and Kim Sae-ron by HoverLab were aimed at disproving Lee’s claims. The photos were obtained from Kim Sae-ron's family.
“The bereaved family asks for understanding that they had no choice but to disclose the relationship (between Kim Sae-ron) and Kim Soo-hyun in order to prove that YouTuber Lee Jin-ho's claims were false and that they had to release photos of their romantic relationship in order to do so,” said Bu.
According to Bu, Kim Sae-ron received a second certified notice from Gold Medalist on March 25, 2024, again urging her to repay the debt.
""While (Gold Medalist) claims that it had no choice but to send the letter due to a breach of trust issue, in reality, it was essentially a demand for the deceased to repay the debt within a given period,"" stated Bu.
Bu also claimed the letter warned Kim Sae-ron not to contact Kim Soo-hyun or other agency actors and threatened legal action over the photo.
Kim Sae-ron’s family stated through Bu, ""It is impossible to even begin to imagine the psychological distress the deceased must have suffered after receiving such notices.""
Bu added that the family is considering taking legal action against Kim Soo-hyun's side. Kim Soo-hyun is the founder and owner of Gold Medalist.",kimsoohyun,4.0,"The article specifically mentions Kim Soo-hyun (김수현) multiple times and involves allegations about his personal and professional interactions with Kim Sae-ron, including his role as the founder of Gold Medalist. While the focus is not directly on his work as an actor, model, or singer, the context involves his public image and agency dealings, which are relevant to his career. The sex and occupation match the correct person.",,Kim Soo-hyun Dragged Into Legal Storm as Late Kim Sae-ron's Family Considers Lawsuit,The actor and Gold Medalist founder faces potential legal action amid claims of psychological distress linked to debt disputes and alleged past relationship.
https://www.koreaherald.com/article/10443016,MBC to minimize Kim Soo-hyun's scenes from 'Good Day' amid underage dating allegations,2025-03-17,https://wimg.heraldcorp.com/news/cms/2025/03/17/news-p.v1.20250317.e6866cbee556466f846a5e1de84d952c_T1.jpg?type=h&h=240,"MBC said Monday it will edit out actor Kim Soo-hyun's scenes from its variety show ""Good Day"" as much as possible amid an ongoing controversy over his underage dating allegations.
The ""Queen of Tears"" star has been under intense scrutiny since March 10, when a YouTube channel first raised the allegations that he dated late actress Kim Sae-ron when she was a minor.
""We are well aware of the seriousness of the controversy and have been closely monitoring viewer responses"" it said, adding it will cut out Kim's screens ""as much as possible.""
The network said the decision was aimed at preventing any misunderstanding regarding the program's intent and to maintain audience trust.
Kim is a cast member of the music production show hosted by K-pop icon G-Dragon. Despite the ongoing scandal, Kim is said to have participated in filming last Thursday. MBC said it was awaiting an official response from his agency before making any further decisions on the matter.
On Friday, Kim's agency, Gold Medalist, acknowledged the two were in a romantic relationship for about a year but claimed that she was already an adult at that time.
The show's fifth episode, which aired Sunday, largely excluded Kim's footage, though he remained visible in the group photo of the cast. (Yonhap)",kimsoohyun,5.0,"The article specifically mentions Kim Soo-hyun (김수현) and focuses on his involvement in the variety show ""Good Day,"" which relates to his work as an actor and public figure. The context aligns with his occupation and public persona, despite the controversy being personal. The article also references his agency and ongoing professional activities, confirming it is about the correct person.",,"Kim Soo-hyun's Scandal Sparks MBC to Edit His Scenes from ""Good Day""","Amid underage dating allegations, the actor and singer's appearances are being minimized on the variety show."
